county_state,fips_code,county,state,variable,value,minmax_value,color
"Allen County, Kentucky",21003,3,21,median_household_income,57159,0.273403532,2
"Anderson County, Kentucky",21005,5,21,median_household_income,69885,0.35501289,0
"Ballard County, Kentucky",21007,7,21,median_household_income,57111,0.273095718,2
"Barren County, Kentucky",21009,9,21,median_household_income,48141,0.215572856,2
"Bath County, Kentucky",21011,11,21,median_household_income,51471,0.236927497,0
"Bell County, Kentucky",21013,13,21,median_household_income,33658,0.1226962,2
"Boone County, Kentucky",21015,15,21,median_household_income,91697,0.494888994,0
"Bourbon County, Kentucky",21017,17,21,median_household_income,54580,0.256864908,2
"Boyd County, Kentucky",21019,19,21,median_household_income,58327,0.280893689,1
"Boyle County, Kentucky",21021,21,21,median_household_income,56568,0.269613564,0
"Bracken County, Kentucky",21023,23,21,median_household_income,59911,0.291051572,2
"Breathitt County, Kentucky",21025,25,21,median_household_income,38209,0.151880876,1
"Breckinridge County, Kentucky",21027,27,21,median_household_income,51756,0.238755146,2
"Bullitt County, Kentucky",21029,29,21,median_household_income,73900,0.380760302,0
"Butler County, Kentucky",21031,31,21,median_household_income,47589,0.212032987,2
"Caldwell County, Kentucky",21033,33,21,median_household_income,52488,0.24344932,2
"Calloway County, Kentucky",21035,35,21,median_household_income,48276,0.216438585,1
"Campbell County, Kentucky",21037,37,21,median_household_income,71979,0.368441304,1
"Carlisle County, Kentucky",21039,39,21,median_household_income,53065,0.247149508,2
"Carroll County, Kentucky",21041,41,21,median_household_income,50625,0.231502264,2
"Carter County, Kentucky",21043,43,21,median_household_income,47004,0.208281496,0
"Casey County, Kentucky",21045,45,21,median_household_income,42190,0.177410253,2
"Christian County, Kentucky",21047,47,21,median_household_income,48920,0.220568431,0
"Clark County, Kentucky",21049,49,21,median_household_income,61878,0.303665559,0
"Clay County, Kentucky",21051,51,21,median_household_income,37888,0.149822365,2
"Clinton County, Kentucky",21053,53,21,median_household_income,41180,0.17093332,1
"Crittenden County, Kentucky",21055,55,21,median_household_income,45810,0.200624607,2
"Cumberland County, Kentucky",21057,57,21,median_household_income,40515,0.166668804,2
"Daviess County, Kentucky",21059,59,21,median_household_income,64021,0.317408201,1
"Edmonson County, Kentucky",21061,61,21,median_household_income,53029,0.246918647,0
"Elliott County, Kentucky",21063,63,21,median_household_income,39469,0.15996101,1
"Estill County, Kentucky",21065,65,21,median_household_income,39980,0.163237954,1
"Fayette County, Kentucky",21067,67,21,median_household_income,66087,0.330657056,0
"Fleming County, Kentucky",21069,69,21,median_household_income,46885,0.207518373,1
"Floyd County, Kentucky",21071,71,21,median_household_income,38723,0.155177058,0
"Franklin County, Kentucky",21073,73,21,median_household_income,62929,0.310405418,1
"Fulton County, Kentucky",21075,75,21,median_household_income,35449,0.134181534,0
"Gallatin County, Kentucky",21077,77,21,median_household_income,58641,0.282907309,0
"Garrard County, Kentucky",21079,79,21,median_household_income,58263,0.280483269,1
"Grant County, Kentucky",21081,81,21,median_household_income,65461,0.32664264,2
"Graves County, Kentucky",21083,83,21,median_household_income,52526,0.243693006,1
"Grayson County, Kentucky",21085,85,21,median_household_income,47024,0.208409753,2
"Green County, Kentucky",21087,87,21,median_household_income,38595,0.154356218,2
"Greenup County, Kentucky",21089,89,21,median_household_income,58562,0.282400698,0
"Hancock County, Kentucky",21091,91,21,median_household_income,68102,0.343578858,2
"Hardin County, Kentucky",21093,93,21,median_household_income,64136,0.318145673,2
"Harlan County, Kentucky",21095,95,21,median_household_income,35128,0.132123023,1
"Harrison County, Kentucky",21097,97,21,median_household_income,58840,0.284183458,2
"Hart County, Kentucky",21099,99,21,median_household_income,45561,0.199027819,0
"Henderson County, Kentucky",21101,101,21,median_household_income,56912,0.271819569,1
"Henry County, Kentucky",21103,103,21,median_household_income,58294,0.280682066,2
"Hickman County, Kentucky",21105,105,21,median_household_income,68589,0.346701894,2
"Hopkins County, Kentucky",21107,107,21,median_household_income,54466,0.256133848,1
"Jackson County, Kentucky",21109,109,21,median_household_income,38516,0.153849607,2
"Jefferson County, Kentucky",21111,111,21,median_household_income,66296,0.331997332,2
"Jessamine County, Kentucky",21113,113,21,median_household_income,69905,0.355141146,0
"Johnson County, Kentucky",21115,115,21,median_household_income,44231,0.190498788,2
"Kenton County, Kentucky",21117,117,21,median_household_income,76016,0.394329798,2
"Knott County, Kentucky",21119,119,21,median_household_income,38336,0.152695302,2
"Knox County, Kentucky",21121,121,21,median_household_income,34254,0.126518232,2
"Larue County, Kentucky",21123,123,21,median_household_income,57867,0.277943798,0
"Laurel County, Kentucky",21125,125,21,median_household_income,53693,0.25117675,2
"Lawrence County, Kentucky",21127,127,21,median_household_income,42488,0.179321269,1
"Lee County, Kentucky",21129,129,21,median_household_income,31682,0.110024497,1
"Leslie County, Kentucky",21131,131,21,median_household_income,37019,0.144249638,0
"Letcher County, Kentucky",21133,133,21,median_household_income,38466,0.153528967,1
"Lewis County, Kentucky",21135,135,21,median_household_income,36662,0.141960266,0
"Lincoln County, Kentucky",21137,137,21,median_household_income,49487,0.224204492,2
"Livingston County, Kentucky",21139,139,21,median_household_income,56125,0.266772692,2
"Logan County, Kentucky",21141,141,21,median_household_income,58869,0.284369429,2
"Lyon County, Kentucky",21143,143,21,median_household_income,64081,0.317792969,1
"McCracken County, Kentucky",21145,145,21,median_household_income,58490,0.281938976,2
"McCreary County, Kentucky",21147,147,21,median_household_income,35000,0.131302184,2
"McLean County, Kentucky",21149,149,21,median_household_income,64020,0.317401788,0
"Madison County, Kentucky",21151,151,21,median_household_income,59797,0.290320512,0
"Magoffin County, Kentucky",21153,153,21,median_household_income,31927,0.111595634,0
"Marion County, Kentucky",21155,155,21,median_household_income,49627,0.225102284,1
"Marshall County, Kentucky",21157,157,21,median_household_income,64597,0.321101976,1
"Martin County, Kentucky",21159,159,21,median_household_income,45265,0.197129628,1
"Mason County, Kentucky",21161,161,21,median_household_income,48460,0.217618541,1
"Meade County, Kentucky",21163,163,21,median_household_income,68518,0.346246585,1
"Menifee County, Kentucky",21165,165,21,median_household_income,43797,0.187715631,0
"Mercer County, Kentucky",21167,167,21,median_household_income,60728,0.296290834,0
"Metcalfe County, Kentucky",21169,169,21,median_household_income,46932,0.207819775,1
"Monroe County, Kentucky",21171,171,21,median_household_income,47252,0.209871872,1
"Montgomery County, Kentucky",21173,173,21,median_household_income,53436,0.249528659,1
"Morgan County, Kentucky",21175,175,21,median_household_income,46018,0.201958471,0
"Muhlenberg County, Kentucky",21177,177,21,median_household_income,50935,0.233490233,1
"Nelson County, Kentucky",21179,179,21,median_household_income,66212,0.331458657,1
"Nicholas County, Kentucky",21181,181,21,median_household_income,57539,0.275840398,0
"Ohio County, Kentucky",21183,183,21,median_household_income,52474,0.24335954,2
"Oldham County, Kentucky",21185,185,21,median_household_income,117334,0.659294078,2
"Owen County, Kentucky",21187,187,21,median_household_income,56485,0.269081302,0
"Owsley County, Kentucky",21189,189,21,median_household_income,32844,0.117476176,0
"Pendleton County, Kentucky",21191,191,21,median_household_income,58723,0.283433159,1
"Perry County, Kentucky",21193,193,21,median_household_income,45330,0.197546461,1
"Pike County, Kentucky",21195,195,21,median_household_income,41271,0.171516885,0
"Powell County, Kentucky",21197,197,21,median_household_income,38415,0.153201914,2
"Pulaski County, Kentucky",21199,199,21,median_household_income,48768,0.219593685,1
"Robertson County, Kentucky",21201,201,21,median_household_income,53798,0.251850094,0
"Rockcastle County, Kentucky",21203,203,21,median_household_income,45693,0.199874309,2
"Rowan County, Kentucky",21205,205,21,median_household_income,50038,0.227737947,0
"Russell County, Kentucky",21207,207,21,median_household_income,48220,0.216079467,1
"Scott County, Kentucky",21209,209,21,median_household_income,80782,0.424893227,1
"Shelby County, Kentucky",21211,211,21,median_household_income,81012,0.426368172,0
"Simpson County, Kentucky",21213,213,21,median_household_income,55907,0.2653747,0
"Spencer County, Kentucky",21215,215,21,median_household_income,101118,0.555304031,1
"Taylor County, Kentucky",21217,217,21,median_household_income,63211,0.312213829,2
"Todd County, Kentucky",21219,219,21,median_household_income,57891,0.278097705,0
"Trigg County, Kentucky",21221,221,21,median_household_income,55864,0.26509895,1
"Trimble County, Kentucky",21223,223,21,median_household_income,66492,0.333254242,0
"Union County, Kentucky",21225,225,21,median_household_income,58260,0.280464031,2
"Warren County, Kentucky",21227,227,21,median_household_income,63074,0.311335274,0
"Washington County, Kentucky",21229,229,21,median_household_income,65456,0.326610576,0
"Wayne County, Kentucky",21231,231,21,median_household_income,41583,0.17351768,1
"Webster County, Kentucky",21233,233,21,median_household_income,55451,0.262450461,1
"Whitley County, Kentucky",21235,235,21,median_household_income,44332,0.191146481,2
"Wolfe County, Kentucky",21237,237,21,median_household_income,28666,0.090683477,2
"Woodford County, Kentucky",21239,239,21,median_household_income,78295,0.408944581,0
"Acadia Parish, Louisiana",22001,1,22,median_household_income,44977,0.195282741,2
"Allen Parish, Louisiana",22003,3,22,median_household_income,52755,0.245161539,2
"Ascension Parish, Louisiana",22005,5,22,median_household_income,93800,0.508375123,1
"Assumption Parish, Louisiana",22007,7,22,median_household_income,47023,0.20840334,1
"Avoyelles Parish, Louisiana",22009,9,22,median_household_income,38696,0.155003912,1
"Beauregard Parish, Louisiana",22011,11,22,median_household_income,68525,0.346291475,2
"Bienville Parish, Louisiana",22013,13,22,median_household_income,34268,0.126608011,1
"Bossier Parish, Louisiana",22015,15,22,median_household_income,64598,0.321108389,0
"Caddo Parish, Louisiana",22017,17,22,median_household_income,47572,0.21192397,0
"Calcasieu Parish, Louisiana",22019,19,22,median_household_income,64370,0.31964627,2
"Caldwell Parish, Louisiana",22021,21,22,median_household_income,45707,0.199964088,2
"Cameron Parish, Louisiana",22023,23,22,median_household_income,69847,0.354769203,1
"Catahoula Parish, Louisiana",22025,25,22,median_household_income,48259,0.216329567,1
"Claiborne Parish, Louisiana",22027,27,22,median_household_income,32034,0.112281804,1
"Concordia Parish, Louisiana",22029,29,22,median_household_income,38929,0.156498095,0
"De Soto Parish, Louisiana",22031,31,22,median_household_income,49807,0.226256589,0
"East Baton Rouge Parish, Louisiana",22033,33,22,median_household_income,62083,0.304980184,1
"East Carroll Parish, Louisiana",22035,35,22,median_household_income,30856,0.10472752,2
"East Feliciana Parish, Louisiana",22037,37,22,median_household_income,64709,0.321820211,2
"Evangeline Parish, Louisiana",22039,39,22,median_household_income,34526,0.128262515,0
"Franklin Parish, Louisiana",22041,41,22,median_household_income,41129,0.170606267,2
"Grant Parish, Louisiana",22043,43,22,median_household_income,57362,0.274705332,0
"Iberia Parish, Louisiana",22045,45,22,median_household_income,55190,0.260776719,1
"Iberville Parish, Louisiana",22047,47,22,median_household_income,59410,0.287838756,2
"Jackson Parish, Louisiana",22049,49,22,median_household_income,40406,0.165969809,0
"Jefferson Parish, Louisiana",22051,51,22,median_household_income,63257,0.312508818,0
"Jefferson Davis Parish, Louisiana",22053,53,22,median_household_income,52470,0.243333889,2
"Lafayette Parish, Louisiana",22055,55,22,median_household_income,66617,0.334055843,2
"Lafourche Parish, Louisiana",22057,57,22,median_household_income,61381,0.300478395,0
"LaSalle Parish, Louisiana",22059,59,22,median_household_income,59926,0.291147764,0
"Lincoln Parish, Louisiana",22061,61,22,median_household_income,37001,0.144134207,1
"Livingston Parish, Louisiana",22063,63,22,median_household_income,77978,0.406911721,1
"Madison Parish, Louisiana",22065,65,22,median_household_income,34508,0.128147084,0
"Morehouse Parish, Louisiana",22067,67,22,median_household_income,37875,0.149738999,2
"Natchitoches Parish, Louisiana",22069,69,22,median_household_income,41310,0.171766984,0
"Orleans Parish, Louisiana",22071,71,22,median_household_income,51116,0.234650951,2
"Ouachita Parish, Louisiana",22073,73,22,median_household_income,49261,0.222755198,1
"Plaquemines Parish, Louisiana",22075,75,22,median_household_income,77996,0.407027152,0
"Pointe Coupee Parish, Louisiana",22077,77,22,median_household_income,53045,0.247021252,2
"Rapides Parish, Louisiana",22079,79,22,median_household_income,55407,0.262168298,2
"Red River Parish, Louisiana",22081,81,22,median_household_income,43821,0.187869538,2
"Richland Parish, Louisiana",22083,83,22,median_household_income,48125,0.215470251,2
"Sabine Parish, Louisiana",22085,85,22,median_household_income,40777,0.168348959,2
"St. Bernard Parish, Louisiana",22087,87,22,median_household_income,55857,0.26505406,1
"St. Charles Parish, Louisiana",22089,89,22,median_household_income,79191,0.414690454,1
"St. Helena Parish, Louisiana",22091,91,22,median_household_income,46402,0.204420988,1
"St. James Parish, Louisiana",22093,93,22,median_household_income,62946,0.310514435,0
"St. John the Baptist Parish, Louisiana",22095,95,22,median_household_income,65114,0.324417397,2
"St. Landry Parish, Louisiana",22097,97,22,median_household_income,44478,0.192082751,2
"St. Martin Parish, Louisiana",22099,99,22,median_household_income,50806,0.232662981,0
"St. Mary Parish, Louisiana",22101,101,22,median_household_income,47322,0.210320769,1
"St. Tammany Parish, Louisiana",22103,103,22,median_household_income,76914,0.400088497,1
"Tangipahoa Parish, Louisiana",22105,105,22,median_household_income,55274,0.261315395,0
"Tensas Parish, Louisiana",22107,107,22,median_household_income,35653,0.135489746,2
"Terrebonne Parish, Louisiana",22109,109,22,median_household_income,63088,0.311425054,0
"Union Parish, Louisiana",22111,111,22,median_household_income,47068,0.208691916,1
"Vermilion Parish, Louisiana",22113,113,22,median_household_income,56194,0.267215175,0
"Vernon Parish, Louisiana",22115,115,22,median_household_income,56547,0.269478895,1
"Washington Parish, Louisiana",22117,117,22,median_household_income,41803,0.174928497,0
"Webster Parish, Louisiana",22119,119,22,median_household_income,34263,0.126575947,1
"West Baton Rouge Parish, Louisiana",22121,121,22,median_household_income,80510,0.423148944,2
"West Carroll Parish, Louisiana",22123,123,22,median_household_income,45035,0.195654683,0
"West Feliciana Parish, Louisiana",22125,125,22,median_household_income,71985,0.36847978,0
"Winn Parish, Louisiana",22127,127,22,median_household_income,44922,0.194930036,0
"Androscoggin County, Maine",23001,1,23,median_household_income,64500,0.320479934,2
"Aroostook County, Maine",23003,3,23,median_household_income,50843,0.232900255,2
"Cumberland County, Maine",23005,5,23,median_household_income,87710,0.46932114,2
"Franklin County, Maine",23007,7,23,median_household_income,56890,0.271678488,0
"Hancock County, Maine",23009,9,23,median_household_income,64149,0.31822904,0
"Kennebec County, Maine",23011,11,23,median_household_income,62118,0.305204633,2
"Knox County, Maine",23013,13,23,median_household_income,68904,0.348721928,2
"Lincoln County, Maine",23015,15,23,median_household_income,69638,0.353428927,1
"Oxford County, Maine",23017,17,23,median_household_income,54780,0.258147469,2
"Penobscot County, Maine",23019,19,23,median_household_income,59438,0.288018315,2
"Piscataquis County, Maine",23021,21,23,median_household_income,51805,0.239069374,2
"Sagadahoc County, Maine",23023,23,23,median_household_income,77591,0.404429966,2
"Somerset County, Maine",23025,25,23,median_household_income,53527,0.250112224,0
"Waldo County, Maine",23027,27,23,median_household_income,62694,0.308898408,1
"Washington County, Maine",23029,29,23,median_household_income,51669,0.238197232,0
"York County, Maine",23031,31,23,median_household_income,79743,0.418230322,2
"Allegany County, Maryland",24001,1,24,median_household_income,55248,0.261148662,0
"Anne Arundel County, Maryland",24003,3,24,median_household_income,116009,0.650797112,1
"Baltimore County, Maryland",24005,5,24,median_household_income,88157,0.472187664,2
"Calvert County, Maryland",24009,9,24,median_household_income,128078,0.728193256,2
"Caroline County, Maryland",24011,11,24,median_household_income,65326,0.325776911,2
"Carroll County, Maryland",24013,13,24,median_household_income,111672,0.622984776,1
"Cecil County, Maryland",24015,15,24,median_household_income,86869,0.463927971,0
"Charles County, Maryland",24017,17,24,median_household_income,116882,0.656395491,0
"Dorchester County, Maryland",24019,19,24,median_household_income,57490,0.275526171,1
"Frederick County, Maryland",24021,21,24,median_household_income,115724,0.648969462,0
"Garrett County, Maryland",24023,23,24,median_household_income,64447,0.320140056,1
"Harford County, Maryland",24025,25,24,median_household_income,106417,0.589285485,1
"Howard County, Maryland",24027,27,24,median_household_income,140971,0.810873552,1
"Kent County, Maryland",24029,29,24,median_household_income,71635,0.366235299,1
"Montgomery County, Maryland",24031,31,24,median_household_income,125583,0.712193308,1
"Prince George's County, Maryland",24033,33,24,median_household_income,97935,0.534892072,1
"Queen Anne's County, Maryland",24035,35,24,median_household_income,108332,0.601566007,0
"St. Mary's County, Maryland",24037,37,24,median_household_income,113668,0.635784735,1
"Somerset County, Maryland",24039,39,24,median_household_income,52149,0.241275379,1
"Talbot County, Maryland",24041,41,24,median_household_income,81667,0.430568559,0
"Washington County, Maryland",24043,43,24,median_household_income,73017,0.375097795,1
"Wicomico County, Maryland",24045,45,24,median_household_income,69421,0.352037348,0
"Worcester County, Maryland",24047,47,24,median_household_income,76689,0.398645616,1
"Baltimore city, Maryland",24510,510,24,median_household_income,58349,0.28103477,1
"Barnstable County, Massachusetts",25001,1,25,median_household_income,90447,0.486872988,1
"Berkshire County, Massachusetts",25003,3,25,median_household_income,69744,0.354108684,1
"Bristol County, Massachusetts",25005,5,25,median_household_income,80628,0.423905655,2
"Dukes County, Massachusetts",25007,7,25,median_household_income,93225,0.504687761,0
"Essex County, Massachusetts",25009,9,25,median_household_income,94378,0.512081725,2
"Franklin County, Massachusetts",25011,11,25,median_household_income,70383,0.358206467,0
"Hampden County, Massachusetts",25013,13,25,median_household_income,66619,0.334068668,2
"Hampshire County, Massachusetts",25015,15,25,median_household_income,84025,0.445689954,1
"Middlesex County, Massachusetts",25017,17,25,median_household_income,121304,0.684752915,1
"Nantucket County, Massachusetts",25019,19,25,median_household_income,135590,0.776366248,1
"Norfolk County, Massachusetts",25021,21,25,median_household_income,120621,0.680372969,0
"Plymouth County, Massachusetts",25023,23,25,median_household_income,105387,0.582680296,0
"Suffolk County, Massachusetts",25025,25,25,median_household_income,87669,0.469058215,2
"Worcester County, Massachusetts",25027,27,25,median_household_income,88524,0.474541164,2
"Alcona County, Michigan",26001,1,26,median_household_income,50295,0.229386038,2
"Alger County, Michigan",26003,3,26,median_household_income,55528,0.262944247,0
"Allegan County, Michigan",26005,5,26,median_household_income,75543,0.391296541,2
"Alpena County, Michigan",26007,7,26,median_household_income,49133,0.221934359,0
"Antrim County, Michigan",26009,9,26,median_household_income,68850,0.348375636,1
"Arenac County, Michigan",26011,11,26,median_household_income,53487,0.249855712,2
"Baraga County, Michigan",26013,13,26,median_household_income,51911,0.239749131,1
"Barry County, Michigan",26015,15,26,median_household_income,75182,0.388981518,0
"Bay County, Michigan",26017,17,26,median_household_income,57887,0.278072054,1
"Benzie County, Michigan",26019,19,26,median_household_income,71327,0.364260155,0
"Berrien County, Michigan",26021,21,26,median_household_income,60379,0.294052765,2
"Branch County, Michigan",26023,23,26,median_household_income,60600,0.295469994,1
"Calhoun County, Michigan",26025,25,26,median_household_income,58191,0.280021547,0
"Cass County, Michigan",26027,27,26,median_household_income,65183,0.32485988,0
"Charlevoix County, Michigan",26029,29,26,median_household_income,69764,0.35423694,2
"Cheboygan County, Michigan",26031,31,26,median_household_income,59557,0.288781439,1
"Chippewa County, Michigan",26033,33,26,median_household_income,58408,0.281413126,1
"Clare County, Michigan",26035,35,26,median_household_income,47816,0.213488694,0
"Clinton County, Michigan",26037,37,26,median_household_income,82594,0.43651323,1
"Crawford County, Michigan",26039,39,26,median_household_income,57998,0.278783876,0
"Delta County, Michigan",26041,41,26,median_household_income,53852,0.252196386,2
"Dickinson County, Michigan",26043,43,26,median_household_income,59651,0.289384242,1
"Eaton County, Michigan",26045,45,26,median_household_income,77158,0.401653221,1
"Emmet County, Michigan",26047,47,26,median_household_income,69690,0.353762393,1
"Genesee County, Michigan",26049,49,26,median_household_income,58594,0.282605907,2
"Gladwin County, Michigan",26051,51,26,median_household_income,53717,0.251330657,1
"Gogebic County, Michigan",26053,53,26,median_household_income,47913,0.214110736,2
"Grand Traverse County, Michigan",26055,55,26,median_household_income,75553,0.391360669,0
"Gratiot County, Michigan",26057,57,26,median_household_income,57934,0.278373456,0
"Hillsdale County, Michigan",26059,59,26,median_household_income,59425,0.287934949,1
"Houghton County, Michigan",26061,61,26,median_household_income,52736,0.245039695,1
"Huron County, Michigan",26063,63,26,median_household_income,54475,0.256191563,1
"Ingham County, Michigan",26065,65,26,median_household_income,62548,0.307962139,0
"Ionia County, Michigan",26067,67,26,median_household_income,71720,0.366780387,1
"Iosco County, Michigan",26069,69,26,median_household_income,46224,0.203279509,0
"Iron County, Michigan",26071,71,26,median_household_income,52241,0.241865357,1
"Isabella County, Michigan",26073,73,26,median_household_income,52638,0.24441124,2
"Jackson County, Michigan",26075,75,26,median_household_income,62581,0.308173761,1
"Kalamazoo County, Michigan",26077,77,26,median_household_income,67905,0.342315536,2
"Kalkaska County, Michigan",26079,79,26,median_household_income,56380,0.268407957,0
"Kent County, Michigan",26081,81,26,median_household_income,76247,0.395811156,2
"Keweenaw County, Michigan",26083,83,26,median_household_income,55560,0.263149457,2
"Lake County, Michigan",26085,85,26,median_household_income,45946,0.201496749,2
"Lapeer County, Michigan",26087,87,26,median_household_income,75402,0.390392335,1
"Leelanau County, Michigan",26089,89,26,median_household_income,82345,0.434916441,2
"Lenawee County, Michigan",26091,91,26,median_household_income,65484,0.326790135,1
"Livingston County, Michigan",26093,93,26,median_household_income,96135,0.523349023,2
"Luce County, Michigan",26095,95,26,median_household_income,51015,0.234003258,2
"Mackinac County, Michigan",26097,97,26,median_household_income,60620,0.295598251,1
"Macomb County, Michigan",26099,99,26,median_household_income,73876,0.380606395,1
"Manistee County, Michigan",26101,101,26,median_household_income,59467,0.288204286,2
"Marquette County, Michigan",26103,103,26,median_household_income,63115,0.311598199,0
"Mason County, Michigan",26105,105,26,median_household_income,60744,0.296393438,0
"Mecosta County, Michigan",26107,107,26,median_household_income,54132,0.253991971,1
"Menominee County, Michigan",26109,109,26,median_household_income,54074,0.253620028,0
"Midland County, Michigan",26111,111,26,median_household_income,73643,0.379112211,0
"Missaukee County, Michigan",26113,113,26,median_household_income,57667,0.276661237,2
"Monroe County, Michigan",26115,115,26,median_household_income,72573,0.37225051,2
"Montcalm County, Michigan",26117,117,26,median_household_income,61250,0.299638318,0
"Montmorency County, Michigan",26119,119,26,median_household_income,46345,0.204055458,0
"Muskegon County, Michigan",26121,121,26,median_household_income,61347,0.30026036,1
"Newaygo County, Michigan",26123,123,26,median_household_income,59065,0.285626339,1
"Oakland County, Michigan",26125,125,26,median_household_income,92620,0.500808013,0
"Oceana County, Michigan",26127,127,26,median_household_income,60691,0.29605356,1
"Ogemaw County, Michigan",26129,129,26,median_household_income,50377,0.229911888,1
"Ontonagon County, Michigan",26131,131,26,median_household_income,48316,0.216695097,0
"Osceola County, Michigan",26133,133,26,median_household_income,54875,0.258756685,0
"Oscoda County, Michigan",26135,135,26,median_household_income,48692,0.219106311,1
"Otsego County, Michigan",26137,137,26,median_household_income,62865,0.309994998,2
"Ottawa County, Michigan",26139,139,26,median_household_income,83932,0.445093563,1
"Presque Isle County, Michigan",26141,141,26,median_household_income,55986,0.265881312,1
"Roscommon County, Michigan",26143,143,26,median_household_income,49898,0.226840154,1
"Saginaw County, Michigan",26145,145,26,median_household_income,56579,0.269684105,2
"St. Clair County, Michigan",26147,147,26,median_household_income,66887,0.3357873,1
"St. Joseph County, Michigan",26149,149,26,median_household_income,62281,0.30624992,0
"Sanilac County, Michigan",26151,151,26,median_household_income,55740,0.264303762,2
"Schoolcraft County, Michigan",26153,153,26,median_household_income,55071,0.260013595,1
"Shiawassee County, Michigan",26155,155,26,median_household_income,62498,0.307641499,2
"Tuscola County, Michigan",26157,157,26,median_household_income,59815,0.290435942,2
"Van Buren County, Michigan",26159,159,26,median_household_income,65531,0.327091536,2
"Washtenaw County, Michigan",26161,161,26,median_household_income,84245,0.447100771,2
"Wayne County, Michigan",26163,163,26,median_household_income,57223,0.273813952,1
"Wexford County, Michigan",26165,165,26,median_household_income,58652,0.28297785,0
"Aitkin County, Minnesota",27001,1,27,median_household_income,56406,0.26857469,1
"Anoka County, Minnesota",27003,3,27,median_household_income,95782,0.521085303,1
"Becker County, Minnesota",27005,5,27,median_household_income,68683,0.347304698,1
"Beltrami County, Minnesota",27007,7,27,median_household_income,62173,0.305557337,2
"Benton County, Minnesota",27009,9,27,median_household_income,70346,0.357969193,0
"Big Stone County, Minnesota",27011,11,27,median_household_income,63024,0.311014634,2
"Blue Earth County, Minnesota",27013,13,27,median_household_income,70906,0.361560364,0
"Brown County, Minnesota",27015,15,27,median_household_income,67038,0.336755634,0
"Carlton County, Minnesota",27017,17,27,median_household_income,74660,0.385634034,0
"Carver County, Minnesota",27019,19,27,median_household_income,116308,0.65271454,1
"Cass County, Minnesota",27021,21,27,median_household_income,61970,0.304255537,2
"Chippewa County, Minnesota",27023,23,27,median_household_income,62112,0.305166156,0
"Chisago County, Minnesota",27025,25,27,median_household_income,97446,0.531756211,2
"Clay County, Minnesota",27027,27,27,median_household_income,75006,0.387852865,2
"Clearwater County, Minnesota",27029,29,27,median_household_income,62723,0.30908438,0
"Cook County, Minnesota",27031,31,27,median_household_income,71937,0.368171966,0
"Cottonwood County, Minnesota",27033,33,27,median_household_income,63586,0.31461863,2
"Crow Wing County, Minnesota",27035,35,27,median_household_income,65975,0.329938822,1
"Dakota County, Minnesota",27037,37,27,median_household_income,101360,0.55685593,0
"Dodge County, Minnesota",27039,39,27,median_household_income,92890,0.502539471,2
"Douglas County, Minnesota",27041,41,27,median_household_income,72472,0.371602817,1
"Faribault County, Minnesota",27043,43,27,median_household_income,64000,0.317273532,1
"Fillmore County, Minnesota",27045,45,27,median_household_income,73234,0.376489374,2
"Freeborn County, Minnesota",27047,47,27,median_household_income,65679,0.328040632,2
"Goodhue County, Minnesota",27049,49,27,median_household_income,78338,0.409220331,0
"Grant County, Minnesota",27051,51,27,median_household_income,67600,0.34035963,0
"Hennepin County, Minnesota",27053,53,27,median_household_income,92595,0.500647693,2
"Houston County, Minnesota",27055,55,27,median_household_income,71580,0.365882594,1
"Hubbard County, Minnesota",27057,57,27,median_household_income,67197,0.33777527,1
"Isanti County, Minnesota",27059,59,27,median_household_income,84063,0.44593364,1
"Itasca County, Minnesota",27061,61,27,median_household_income,63962,0.317029845,1
"Jackson County, Minnesota",27063,63,27,median_household_income,68368,0.345284664,1
"Kanabec County, Minnesota",27065,65,27,median_household_income,68995,0.349305493,0
"Kandiyohi County, Minnesota",27067,67,27,median_household_income,73285,0.376816427,0
"Kittson County, Minnesota",27069,69,27,median_household_income,66000,0.330099142,2
"Koochiching County, Minnesota",27071,71,27,median_household_income,59779,0.290205082,2
"Lac qui Parle County, Minnesota",27073,73,27,median_household_income,66967,0.336300324,0
"Lake County, Minnesota",27075,75,27,median_household_income,73860,0.38050379,2
"Lake of the Woods County, Minnesota",27077,77,27,median_household_income,61667,0.302312458,0
"Le Sueur County, Minnesota",27079,79,27,median_household_income,87180,0.465922354,2
"Lincoln County, Minnesota",27081,81,27,median_household_income,64750,0.322083136,0
"Lyon County, Minnesota",27083,83,27,median_household_income,68919,0.34881812,1
"McLeod County, Minnesota",27085,85,27,median_household_income,73296,0.376886968,1
"Mahnomen County, Minnesota",27087,87,27,median_household_income,52739,0.245058934,1
"Marshall County, Minnesota",27089,89,27,median_household_income,69396,0.351877028,1
"Martin County, Minnesota",27091,91,27,median_household_income,61674,0.302357347,1
"Meeker County, Minnesota",27093,93,27,median_household_income,75926,0.393752645,2
"Mille Lacs County, Minnesota",27095,95,27,median_household_income,68088,0.343489079,1
"Morrison County, Minnesota",27097,97,27,median_household_income,66264,0.331792123,1
"Mower County, Minnesota",27099,99,27,median_household_income,66972,0.336332389,0
"Murray County, Minnesota",27101,101,27,median_household_income,71500,0.36536957,2
"Nicollet County, Minnesota",27103,103,27,median_household_income,79113,0.414190255,2
"Nobles County, Minnesota",27105,105,27,median_household_income,62973,0.310687581,0
"Norman County, Minnesota",27107,107,27,median_household_income,65278,0.325469097,1
